Subscription_Type,User_ID,Name,Age,Country,Watch_Time_Hours,Favorite_Genre,Last_Login
Standard,12717,Chris Miller,72,Brazil,765.7,Romance,10/10/2024
Premium,12718,Emma Jones,17,Australia,76.36,Drama,10/4/2024
Standard,12719,Alex Davis,72,India,677.21,Drama,9/1/2024
Standard,12720,Alex Garcia,28,Australia,588.06,Comedy,6/19/2024
Standard,12721,Michael Williams,18,Brazil,262.11,Sci-Fi,8/1/2024
Standard,12722,Katie Johnson,18,France,566.97,Sci-Fi,9/21/2024
Premium,12723,Katie Hernandez,79,USA,405.89,Action,12/26/2024
Basic,12724,Katie Jones,53,USA,388.69,Comedy,1/23/2025
Standard,12725,John Hernandez,61,Japan,313.19,Sci-Fi,12/30/2024
Basic,12726,Jane Brown,46,Japan,254.16,Comedy,5/9/2024
Basic,12727,John Davis,42,UK,690.81,Romance,8/19/2024
Basic,12728,Katie Smith,36,France,358.36,Comedy,3/22/2024
Standard,12729,John Smith,70,Japan,563.83,Action,9/5/2024
Premium,12730,Alex Martinez,45,India,801.38,Action,6/3/2024
Premium,12731,Michael Hernandez,31,Canada,179.57,Drama,8/27/2024
Basic,12732,John Johnson,23,Germany,197.84,Action,10/17/2024
Premium,12733,Sarah Brown,24,Canada,602.31,Action,8/18/2024
Basic,12734,David Hernandez,71,Canada,162.64,Sci-Fi,8/28/2024
Basic,12735,Katie Miller,67,Australia,784.55,Sci-Fi,12/31/2024
Basic,12736,Sarah Johnson,39,Germany,120.5,Documentary,4/11/2024
Standard,12737,Sarah Williams,56,Canada,335.13,Romance,3/21/2024
Premium,12738,Chris Davis,77,Mexico,585.42,Romance,5/2/2024
Standard,12739,James Jones,62,USA,889.36,Comedy,2/15/2025
Basic,12740,Michael Hernandez,79,USA,701.11,Drama,12/4/2024
Basic,12741,John Johnson,28,France,409.35,Drama,11/22/2024
Standard,12742,Alex Hernandez,75,Germany,798.62,Action,10/27/2024
Premium,12743,Jane Jones,41,Mexico,546.78,Documentary,4/3/2024
Basic,12744,Katie Davis,53,UK,954.7,Comedy,6/3/2024
Standard,12745,Michael Martinez,64,Germany,966.66,Comedy,4/22/2024
Standard,12746,Katie Williams,62,India,842.64,Action,2/27/2025
Premium,12747,Alex Johnson,62,USA,279.77,Drama,6/28/2024
Basic,12748,Jane Martinez,17,USA,857.9,Romance,5/18/2024
Basic,12749,Emma Johnson,41,Japan,938.83,Action,11/4/2024
Basic,12750,Sarah Miller,22,Canada,318.86,Horror,2/26/2025
Basic,12751,Sarah Hernandez,25,Mexico,125.01,Action,10/6/2024
Premium,12752,Michael Davis,42,UK,470.84,Sci-Fi,6/19/2024
Premium,12753,Katie Johnson,37,India,121.33,Horror,12/7/2024
Basic,12754,David Smith,25,Brazil,249.41,Documentary,12/11/2024
Basic,12755,Michael Smith,35,UK,187.71,Sci-Fi,10/31/2024
Premium,12756,Sarah Brown,58,India,719.41,Sci-Fi,10/18/2024
Standard,12757,John Martinez,39,France,649.43,Sci-Fi,2/9/2025
Standard,12758,Jane Martinez,15,France,665.65,Action,9/13/2024
Basic,12759,Emma Smith,43,Brazil,540.07,Horror,9/17/2024
Standard,12760,David Davis,32,UK,95.86,Comedy,5/11/2024
Basic,12761,Sarah Miller,70,France,429.03,Action,5/18/2024
Standard,12762,John Johnson,35,Australia,384.67,Drama,5/14/2024
Premium,12763,John Hernandez,66,Australia,432.61,Drama,11/17/2024
Standard,12764,Alex Miller,16,USA,441.92,Documentary,9/28/2024
Basic,12765,Jane Davis,17,Canada,418.27,Documentary,8/12/2024
Basic,12766,Emma Brown,37,Japan,673.09,Action,9/13/2024
Basic,12767,Emma Smith,25,Germany,56.98,Action,9/26/2024
Premium,12768,Michael Jones,77,UK,271.05,Action,2/24/2025
Basic,12769,Michael Garcia,31,India,130.25,Comedy,3/18/2024
Basic,12770,James Smith,60,Mexico,335.87,Documentary,6/21/2024
Premium,12771,Emma Jones,73,India,329.78,Horror,4/9/2024
Basic,12772,Katie Smith,29,Germany,973.35,Action,10/17/2024
Premium,12773,Sarah Brown,18,Mexico,850.28,Drama,3/15/2024
Basic,12774,James Jones,46,Germany,202.39,Sci-Fi,7/12/2024
Standard,12775,Katie Johnson,79,Canada,162.03,Horror,8/24/2024
Standard,12776,Alex Brown,24,Japan,501.06,Sci-Fi,3/3/2025
Basic,12777,Alex Miller,46,Mexico,193.16,Sci-Fi,5/9/2024
Basic,12778,Chris Smith,68,Mexico,995.55,Drama,9/16/2024
Basic,12779,Emma Garcia,60,Australia,387.86,Sci-Fi,6/3/2024
Basic,12780,Chris Brown,47,Japan,415.93,Drama,10/9/2024
Basic,12781,John Martinez,49,USA,160.47,Comedy,10/25/2024
Standard,12782,John Davis,60,Mexico,7.54,Sci-Fi,5/3/2024
Standard,12783,James Brown,30,India,118,Comedy,12/19/2024
Standard,12784,Jane Jones,33,Germany,190.88,Horror,2/14/2025
Basic,12785,John Garcia,40,France,463.44,Romance,10/15/2024
Basic,12786,Michael Garcia,34,Germany,671.22,Romance,8/24/2024
Basic,12787,Chris Brown,42,USA,633.17,Documentary,3/6/2025
Premium,12788,Katie Martinez,59,Germany,348.45,Action,5/2/2024
Premium,12789,Alex Brown,48,France,593.59,Documentary,9/8/2024
Standard,12790,Alex Johnson,23,Japan,334.75,Action,1/30/2025
Basic,12791,Jane Brown,52,Australia,337.54,Drama,1/3/2025
Basic,12792,Chris Williams,18,Australia,302.56,Sci-Fi,10/2/2024
Basic,12793,Chris Miller,68,UK,142.31,Romance,10/14/2024
Basic,12794,Emma Johnson,74,Australia,542.19,Romance,11/12/2024
Standard,12795,Alex Williams,52,Australia,300.19,Sci-Fi,7/30/2024
Basic,12796,James Jones,26,UK,564.3,Comedy,4/2/2024
Premium,12797,Chris Williams,68,France,570.55,Comedy,5/9/2024
Basic,12798,David Garcia,34,Japan,671.22,Documentary,3/12/2024
Standard,12799,John Jones,80,Mexico,623.69,Romance,8/4/2024
Standard,12800,Katie Williams,21,Germany,469.35,Action,11/25/2024
Standard,12801,John Martinez,14,Germany,415.8,Comedy,5/4/2024
Premium,12802,Katie Garcia,77,France,776.72,Action,6/20/2024
Basic,12803,John Martinez,70,India,721.73,Horror,8/31/2024
Standard,12804,Sarah Johnson,22,Mexico,326.73,Horror,12/30/2024
Standard,12805,Sarah Williams,79,Canada,460.59,Action,5/27/2024
Basic,12806,James Garcia,27,France,468.48,Drama,2/22/2025
Standard,12807,James Hernandez,74,Japan,347.35,Documentary,10/12/2024
Premium,12808,Michael Brown,31,UK,95.7,Drama,3/8/2025
Premium,12809,Sarah Brown,49,UK,874.06,Romance,8/17/2024
Standard,12810,Michael Martinez,78,Germany,391.17,Action,2/22/2025
Premium,12811,John Johnson,66,Australia,359.04,Sci-Fi,4/25/2024
Basic,12812,James Brown,74,Canada,533.6,Documentary,4/6/2024
Standard,12813,Emma Williams,80,UK,993.29,Horror,11/6/2024
Standard,12814,John Hernandez,47,Mexico,89.64,Horror,2/27/2025
Basic,12815,John Johnson,25,Canada,853.92,Documentary,4/5/2024
Standard,12816,James Johnson,24,Mexico,502.57,Drama,3/29/2024
Basic,12817,Alex Martinez,35,Germany,910.23,Sci-Fi,3/28/2024
Standard,12818,Jane Johnson,36,Brazil,45.21,Sci-Fi,7/6/2024
Standard,12819,David Miller,71,India,248.71,Horror,6/19/2024
Premium,12820,David Miller,17,Brazil,957.51,Drama,7/21/2024
Basic,12821,Michael Brown,32,Germany,983.32,Comedy,12/29/2024
Standard,12822,Michael Davis,56,UK,133.31,Documentary,10/29/2024
Standard,12823,Jane Miller,41,Mexico,250.97,Sci-Fi,1/24/2025
Standard,12824,Chris Smith,14,Brazil,12.79,Action,11/21/2024
Basic,12825,Emma Davis,76,Mexico,445.82,Documentary,11/25/2024
Basic,12826,Alex Smith,35,Canada,710.38,Documentary,8/16/2024
Standard,12827,David Williams,34,Brazil,751.39,Action,1/4/2025
Basic,12828,Alex Johnson,39,Germany,392.14,Drama,6/11/2024
Basic,12829,John Williams,39,India,659.86,Romance,4/24/2024
Standard,12830,Chris Garcia,49,Brazil,216.61,Horror,1/2/2025
Basic,12831,Jane Johnson,32,France,884.42,Horror,11/29/2024
Premium,12832,David Williams,69,Mexico,934.46,Horror,9/5/2024
Premium,12833,John Johnson,35,France,122.22,Romance,5/31/2024
Standard,12834,Alex Smith,36,India,0.31,Sci-Fi,6/17/2024
Basic,12835,Sarah Williams,35,India,539.42,Comedy,8/2/2024
Premium,12836,Jane Davis,76,Germany,795.46,Comedy,9/28/2024
Basic,12837,John Smith,63,France,284.42,Sci-Fi,8/23/2024
Premium,12838,Jane Brown,79,Canada,536.23,Documentary,5/29/2024
Premium,12839,Alex Brown,29,Japan,590.94,Comedy,6/15/2024
Standard,12840,Jane Johnson,28,India,298.3,Documentary,11/18/2024
Basic,12841,Jane Miller,70,France,77.94,Romance,11/21/2024
Standard,12842,Katie Williams,74,Japan,936.08,Romance,3/25/2024
Standard,12843,James Williams,35,Australia,991.58,Sci-Fi,8/14/2024
Premium,12844,Sarah Brown,19,Japan,487.97,Action,10/29/2024
Basic,12845,Michael Miller,80,Australia,769.67,Action,8/19/2024
Basic,12846,Chris Martinez,56,USA,517.71,Comedy,11/5/2024
Basic,12847,Chris Miller,37,Brazil,678.21,Horror,12/12/2024
Basic,12848,James Miller,72,Japan,408.22,Documentary,8/28/2024
Standard,12849,Emma Brown,62,Canada,276.28,Documentary,10/10/2024
Standard,12850,Chris Martinez,18,India,353.45,Horror,12/1/2024
Standard,12851,Alex Williams,55,Japan,75.04,Documentary,6/20/2024
Premium,12852,Katie Jones,20,France,591.04,Documentary,10/10/2024
Basic,12853,Jane Davis,19,India,736.22,Documentary,9/5/2024
Standard,12854,Chris Miller,46,India,29.52,Comedy,3/30/2024
Standard,12855,Emma Williams,25,France,750.46,Action,12/15/2024
Premium,12856,James Garcia,52,Mexico,181.97,Drama,2/10/2025
Basic,12857,Emma Davis,31,UK,1.81,Documentary,8/12/2024
Basic,12858,James Davis,25,Canada,351.43,Sci-Fi,11/13/2024
Basic,12859,Jane Hernandez,28,USA,484.3,Comedy,5/23/2024
Standard,12860,Katie Brown,26,UK,120.89,Romance,12/7/2024
Premium,12861,Sarah Johnson,33,Canada,844.04,Documentary,11/22/2024
Standard,12862,David Davis,26,Brazil,493.25,Romance,4/23/2024
Basic,12863,Jane Martinez,42,Canada,942.88,Action,11/18/2024
Premium,12864,Michael Johnson,29,Canada,617.12,Sci-Fi,7/29/2024
Standard,12865,David Garcia,55,Australia,619.57,Documentary,4/18/2024
Basic,12866,John Hernandez,62,Brazil,400.08,Horror,3/5/2025
Standard,12867,John Miller,37,Japan,680.11,Documentary,2/10/2025
Standard,12868,John Brown,39,Brazil,973.38,Horror,4/12/2024
Standard,12869,Katie Garcia,17,Japan,146.66,Documentary,8/5/2024
Standard,12870,Chris Smith,43,Australia,159.52,Horror,12/3/2024
Standard,12871,Alex Hernandez,79,France,436.85,Horror,2/4/2025
Premium,12872,David Williams,15,Brazil,20.84,Documentary,9/27/2024
Premium,12873,James Martinez,49,France,228.83,Action,3/15/2024
Standard,12874,Katie Smith,24,Brazil,41.41,Horror,11/6/2024
Basic,12875,Emma Smith,38,Australia,88.84,Sci-Fi,1/4/2025
Premium,12876,Katie Brown,76,France,906.39,Comedy,9/24/2024
Standard,12877,Emma Miller,42,USA,700.2,Drama,1/11/2025
Premium,12878,Sarah Martinez,31,USA,538.73,Documentary,12/29/2024
Basic,12879,Michael Hernandez,33,India,463.35,Documentary,10/21/2024
Basic,12880,Emma Jones,34,USA,647.45,Horror,11/16/2024
Standard,12881,James Hernandez,55,Mexico,442.89,Comedy,2/7/2025
Premium,12882,Sarah Williams,43,Germany,501.64,Romance,11/5/2024
Standard,12883,Jane Hernandez,34,Brazil,730.44,Sci-Fi,11/28/2024
Standard,12884,Michael Brown,77,Mexico,52.1,Comedy,8/15/2024
Premium,12885,Jane Davis,17,UK,529.17,Drama,3/31/2024
Standard,12886,Alex Brown,53,USA,32.39,Sci-Fi,3/29/2024
Standard,12887,John Johnson,36,Germany,174.79,Documentary,9/3/2024
Standard,12888,Michael Hernandez,49,Brazil,781.85,Horror,5/18/2024
Premium,12889,Chris Miller,79,India,462.08,Drama,9/25/2024
Premium,12890,James Williams,65,India,644.93,Action,6/13/2024
Standard,12891,James Hernandez,16,Japan,541.13,Sci-Fi,2/23/2025
Premium,12892,Jane Jones,16,India,834.93,Romance,6/13/2024
Standard,12893,Sarah Davis,34,Japan,800.28,Documentary,5/21/2024
Standard,12894,Alex Martinez,13,Mexico,133.01,Comedy,2/22/2025
Premium,12895,Alex Smith,16,Germany,957.26,Horror,6/6/2024
Standard,12896,Alex Smith,61,France,782.35,Action,11/4/2024
Standard,12897,Katie Hernandez,63,India,884.48,Horror,11/30/2024
Premium,12898,Katie Hernandez,53,Australia,213.85,Horror,2/12/2025
Premium,12899,Katie Jones,70,Brazil,736.19,Comedy,5/13/2024
Premium,12900,Emma Hernandez,30,India,411.89,Drama,10/6/2024
Standard,12901,Alex Garcia,44,USA,97.75,Documentary,2/3/2025
Basic,12902,Jane Miller,36,Japan,127.68,Romance,10/17/2024
Standard,12903,James Hernandez,21,Japan,877.41,Documentary,3/4/2025
Premium,12904,James Smith,31,Mexico,712.87,Romance,3/15/2024
Premium,12905,John Brown,20,UK,853.9,Drama,3/26/2024
Standard,12906,Alex Davis,48,Japan,880.4,Comedy,9/1/2024
Premium,12907,Chris Davis,33,UK,1.37,Comedy,2/9/2025
Premium,12908,James Martinez,66,Brazil,375.55,Horror,11/29/2024
Standard,12909,Jane Williams,79,Japan,746.87,Sci-Fi,7/2/2024
Standard,12910,James Brown,22,Mexico,361.01,Action,7/21/2024
Standard,12911,James Brown,48,Germany,419.52,Horror,2/7/2025
Basic,12912,Sarah Smith,14,USA,895.45,Action,4/1/2024
Standard,12913,Jane Davis,35,USA,426.4,Horror,12/23/2024
Premium,12914,Michael Johnson,69,France,121.55,Horror,1/10/2025
Premium,12915,James Johnson,46,Canada,689.53,Sci-Fi,5/24/2024
Basic,12916,John Williams,41,USA,212.37,Drama,4/30/2024
Basic,12917,James Williams,53,Germany,841.5,Sci-Fi,11/12/2024
Basic,12918,Emma Hernandez,22,USA,81.08,Horror,1/14/2025
Standard,12919,Alex Johnson,38,Germany,108.44,Action,1/3/2025
Standard,12920,Emma Martinez,38,France,471.32,Comedy,12/24/2024
Basic,12921,James Miller,29,UK,554.77,Romance,2/24/2025
Premium,12922,John Williams,55,UK,533.93,Romance,5/12/2024
Premium,12923,Emma Williams,22,UK,203.91,Drama,5/9/2024
Premium,12924,Michael Williams,42,UK,992.17,Documentary,3/28/2024
Premium,12925,Katie Williams,80,Australia,282.84,Comedy,4/10/2024
Premium,12926,Michael Johnson,68,Canada,902.33,Action,2/23/2025
Premium,12927,John Hernandez,19,Mexico,176.43,Action,10/22/2024
Standard,12928,Michael Miller,36,Mexico,872.64,Action,12/3/2024
Standard,12929,Jane Smith,50,Germany,339.74,Sci-Fi,8/2/2024
Basic,12930,Jane Johnson,48,Canada,644.16,Action,1/19/2025
Premium,12931,Alex Garcia,41,UK,50.06,Romance,10/6/2024
Premium,12932,Michael Brown,56,Australia,551.1,Action,11/6/2024
Standard,12933,David Martinez,49,UK,288.07,Comedy,3/27/2024
Basic,12934,Katie Davis,19,Australia,117.82,Documentary,8/13/2024
Premium,12935,David Smith,16,Brazil,531.27,Comedy,1/28/2025
Premium,12936,Sarah Johnson,67,Brazil,190.91,Action,1/28/2025
Standard,12937,James Johnson,24,Germany,154.85,Comedy,6/8/2024
Standard,12938,Katie Smith,34,UK,24.05,Sci-Fi,10/30/2024
Standard,12939,John Williams,21,UK,768.82,Drama,2/26/2025
Basic,12940,Sarah Brown,67,Canada,680.36,Drama,3/4/2025
Premium,12941,Chris Davis,78,Canada,739.58,Action,12/7/2024
Basic,12942,James Jones,57,France,990.76,Drama,12/31/2024
Basic,12943,Alex Johnson,71,Canada,853.28,Romance,2/10/2025
Basic,12944,Katie Garcia,21,USA,508.57,Documentary,7/25/2024
Premium,12945,James Davis,25,Australia,800.35,Comedy,6/16/2024
Standard,12946,Jane Williams,29,Japan,678.75,Drama,12/7/2024
Standard,12947,James Jones,54,Brazil,223.66,Drama,1/18/2025
Premium,12948,Emma Smith,26,Mexico,413.52,Drama,2/24/2025
Premium,12949,Jane Williams,77,Australia,849.04,Action,9/23/2024
Basic,12950,James Johnson,16,India,71.09,Horror,11/27/2024
Standard,12951,Michael Jones,17,Australia,727.94,Comedy,5/20/2024
Premium,12952,Sarah Brown,49,India,728.5,Sci-Fi,2/27/2025
Standard,12953,Jane Williams,53,USA,234.64,Documentary,10/23/2024
Premium,12954,Jane Miller,58,France,459.56,Romance,6/5/2024
Basic,12955,Emma Williams,79,USA,10.08,Horror,9/11/2024
Standard,12956,David Martinez,66,Mexico,54.84,Comedy,9/23/2024
Standard,12957,Jane Johnson,26,Germany,806.72,Horror,1/27/2025
Standard,12958,John Smith,24,Brazil,78.43,Romance,4/17/2024
Premium,12959,Alex Brown,73,Australia,760.62,Horror,10/31/2024
Basic,12960,Michael Brown,62,Brazil,479.83,Romance,12/10/2024
Basic,12961,John Hernandez,29,Mexico,527.65,Documentary,9/18/2024
Basic,12962,Jane Brown,48,Japan,701.48,Action,10/8/2024
Basic,12963,Michael Smith,63,Australia,473.99,Action,2/28/2025
Premium,12964,Sarah Miller,57,Mexico,279.77,Romance,10/30/2024
Basic,12965,Katie Smith,44,Germany,591.3,Romance,6/20/2024
Basic,12966,Katie Garcia,31,Canada,752.21,Romance,11/9/2024
Basic,12967,James Davis,36,Germany,306.11,Sci-Fi,9/19/2024
Premium,12968,Alex Garcia,37,Brazil,737.49,Horror,6/15/2024
Premium,12969,Jane Smith,24,Japan,900.22,Sci-Fi,6/25/2024
Standard,12970,David Jones,49,Australia,497.73,Horror,6/16/2024
Premium,12971,Michael Hernandez,20,Brazil,181.48,Romance,6/6/2024
Basic,12972,Jane Johnson,23,UK,602,Sci-Fi,3/28/2024
Basic,12973,Jane Smith,23,Australia,864.35,Romance,6/3/2024
Basic,12974,Michael Jones,80,Canada,344.64,Sci-Fi,9/3/2024
Basic,12975,Michael Brown,25,Germany,246.46,Action,4/27/2024
Standard,12976,Michael Hernandez,61,Japan,83.39,Romance,3/24/2024
Premium,12977,Chris Garcia,34,Mexico,442.45,Romance,5/22/2024
Basic,12978,Chris Miller,57,Japan,135.64,Drama,4/18/2024
Basic,12979,James Miller,30,Japan,41.48,Comedy,3/21/2024
Standard,12980,John Hernandez,29,Germany,978.21,Comedy,1/28/2025
Premium,12981,Sarah Garcia,42,Japan,308.72,Documentary,12/20/2024
Premium,12982,Sarah Martinez,71,India,555.5,Romance,4/6/2024
Premium,12983,James Hernandez,22,Japan,280,Sci-Fi,12/8/2024
Basic,12984,Jane Garcia,67,France,827.23,Documentary,2/20/2025
Standard,12985,Emma Johnson,76,France,99.57,Documentary,9/5/2024
Standard,12986,Emma Brown,22,France,684.92,Romance,11/13/2024
Basic,12987,Emma Miller,73,Germany,618.27,Drama,8/15/2024
Standard,12988,Katie Martinez,75,Japan,518.72,Sci-Fi,2/18/2025
Premium,12989,Emma Davis,49,Germany,0.74,Romance,1/14/2025
Basic,12990,Emma Smith,49,Germany,106.84,Romance,1/21/2025
Basic,12991,Katie Miller,79,UK,205.98,Horror,12/21/2024
Standard,12992,Chris Garcia,61,UK,140.8,Action,2/22/2025
Premium,12993,Emma Davis,49,Mexico,545.27,Sci-Fi,11/3/2024
Standard,12994,Jane Miller,42,India,624.69,Documentary,10/10/2024
Standard,12995,Jane Miller,47,Australia,334.93,Action,11/1/2024
Basic,12996,Katie Jones,54,UK,21.84,Documentary,4/25/2024
Basic,12997,Alex Brown,16,Australia,624.5,Drama,5/4/2024
Premium,12998,Sarah Jones,59,Japan,523.53,Action,4/28/2024
Basic,12999,John Martinez,41,Brazil,312.82,Action,10/6/2024
Premium,13000,Alex Garcia,70,Brazil,56.56,Romance,11/16/2024
Basic,13001,John Johnson,57,Australia,313.14,Horror,5/17/2024
Premium,13002,Jane Williams,46,USA,454.97,Comedy,3/8/2024
Premium,13003,James Miller,31,Canada,993.62,Drama,2/21/2025
Standard,13004,Katie Smith,67,India,263.81,Drama,11/11/2024
Basic,13005,Jane Garcia,27,France,966.47,Documentary,5/22/2024
Standard,13006,John Jones,78,France,839.42,Horror,4/20/2024
Standard,13007,Alex Davis,30,France,756.45,Documentary,8/22/2024
Premium,13008,Michael Davis,15,UK,554.05,Drama,11/24/2024
Premium,13009,Alex Miller,14,Germany,79.01,Documentary,6/29/2024
Premium,13010,David Brown,64,France,260.04,Drama,7/1/2024
Standard,13011,Emma Garcia,14,Mexico,901.45,Romance,4/13/2024
Premium,13012,Jane Johnson,61,Brazil,184.22,Action,9/15/2024
Premium,13013,Chris Miller,64,India,846.63,Horror,1/27/2025
Basic,13014,John Davis,26,France,658.49,Romance,9/30/2024
Basic,13015,Emma Garcia,80,Mexico,386.8,Sci-Fi,1/7/2025
Basic,13016,David Brown,14,Canada,757.26,Sci-Fi,9/23/2024
Standard,13017,Chris Jones,71,Canada,632.48,Horror,6/29/2024
Basic,13018,Michael Hernandez,58,USA,390,Romance,5/28/2024
Premium,13019,Katie Garcia,21,Australia,536.76,Action,4/15/2024
Basic,13020,Alex Smith,46,USA,522.1,Drama,8/11/2024
Basic,13021,David Brown,16,Germany,446.42,Comedy,1/22/2025
Premium,13022,Katie Smith,39,Australia,485.04,Horror,4/22/2024
Standard,13023,Sarah Davis,78,Germany,444.05,Comedy,4/16/2024
Basic,13024,Katie Martinez,19,Japan,916.38,Horror,1/25/2025
Standard,13025,Sarah Williams,29,Japan,996.98,Drama,4/28/2024
Premium,13026,Emma Jones,16,Japan,175.35,Sci-Fi,12/20/2024
Standard,13027,Chris Johnson,31,India,531.38,Horror,1/27/2025
Premium,13028,Chris Johnson,20,UK,788.58,Documentary,7/18/2024
Basic,13029,Jane Smith,53,USA,414.63,Drama,11/18/2024
Premium,13030,Emma Hernandez,36,Australia,940.03,Comedy,5/26/2024
Basic,13031,Alex Johnson,32,Japan,119.63,Comedy,6/2/2024
Basic,13032,Katie Jones,34,UK,290.41,Sci-Fi,11/2/2024
Premium,13033,Katie Hernandez,53,Germany,672.28,Drama,9/1/2024
Premium,13034,Michael Johnson,31,India,696.06,Romance,7/28/2024
Premium,13035,Alex Brown,56,Canada,145.97,Documentary,1/27/2025
Standard,13036,John Miller,50,Canada,78.87,Horror,7/8/2024
Basic,13037,Emma Hernandez,66,USA,600.98,Drama,8/1/2024
Basic,13038,Chris Hernandez,57,USA,48.17,Drama,3/19/2024
Premium,13039,Jane Davis,72,Australia,182.08,Drama,5/29/2024
Premium,13040,Chris Johnson,23,USA,624.78,Drama,1/9/2025
Basic,13041,Sarah Jones,17,India,197.15,Action,3/10/2024
Basic,13042,Michael Davis,38,Japan,766.14,Romance,8/29/2024
Basic,13043,James Jones,68,USA,887.56,Action,12/12/2024
Premium,13044,Katie Hernandez,24,France,831.21,Sci-Fi,12/7/2024
Standard,13045,Emma Smith,50,Brazil,638.4,Romance,11/22/2024
Standard,13046,Sarah Williams,64,India,589.62,Comedy,1/15/2025
Standard,13047,Sarah Williams,24,Australia,209.48,Sci-Fi,5/2/2024
Standard,13048,Katie Jones,72,USA,659.62,Documentary,5/31/2024
Premium,13049,Katie Hernandez,80,USA,994.76,Action,9/8/2024
Premium,13050,Katie Brown,60,Australia,156.12,Comedy,4/6/2024
Basic,13051,Alex Miller,80,Japan,645.48,Comedy,12/31/2024
Premium,13052,Michael Miller,78,Brazil,694.7,Comedy,3/4/2025
Premium,13053,Chris Hernandez,25,Australia,163.95,Documentary,7/10/2024
Standard,13054,Emma Jones,36,India,767.36,Romance,11/29/2024
Standard,13055,John Johnson,64,Australia,998.74,Horror,8/25/2024
Premium,13056,Emma Garcia,62,Japan,135.01,Sci-Fi,12/30/2024
Standard,13057,Chris Johnson,50,India,779.66,Horror,2/9/2025
Standard,13058,Katie Martinez,30,India,322.1,Romance,2/13/2025
Premium,13059,Katie Jones,21,Australia,260.72,Sci-Fi,1/1/2025
Premium,13060,Jane Martinez,70,Australia,189.97,Sci-Fi,1/12/2025
